INR,Project Name,POI Location,County,CDR Reporting Zone,Projected COD,Fuel,Meets Planning,Meets All Planning,Approved for Energization,Approved for Synchronization
24INR0295,Lucky Bluff BESS,tap 138kV 1641 Stephenville - 1636 Dublin,Erath,NORTH,2025-05-31,OTH,2023-11-20 00:00:00,,,
24INR0298,Leighton Solar SLF,99 BENHUR 69kV,Limestone,NORTH,2024-11-04,SOL,,,,
24INR0301,Merchant BESS,46510 TOMBALL 138KV,Harris,HOUSTON,2025-07-15,OTH,,,,
24INR0302,Pintail Pass BESS,8249 ANGSTROM 345KV,San Patricio,COASTAL,2025-07-15,OTH,,,,
24INR0303,Erika Solar,Tap 345kV ELKTON 5 (#3105 ) to Tricrn1 5 (#2432),Kaufman,NORTH,2025-08-31,SOL,,,,
24INR0304,Barton Bishop BESS,1599 Barton Chapel Wind Farm station 138kV,Jack,NORTH,2025-08-27,OTH,,,,
24INR0305,MRG Goody Storage,Tap 138 kV Toco Switch (#1700) – Paris Switch (#1693) ,Lamar,NORTH,2025-07-07,OTH,,,,
24INR0306,Arroyo Storage,Tap 345kV 8318 Rio Hondo - 8317 La Palma (New Gulch Substation ),Cameron,COASTAL,2024-11-30,OTH,,,,
24INR0308,Forts Trail Solar,11406 Central Bluff Switch 345kV,Taylor,WEST,2026-06-20,SOL,,,,
24INR0310,Webb County Renewables Solar,161105 Bordas 345kV ,Webb,SOUTH,2024-06-01,SOL,,,,
24INR0311,Webb County Renewables Storage,161105 Bordas 345kV ,Webb,SOUTH,2024-06-01,OTH,,,,
24INR0312,Wigeon Whistle BESS,811 NEVADA 138KV,Collin,NORTH,2024-09-01,OTH,2023-10-31 00:00:00,2023-10-31 00:00:00,,
24INR0313,Backbone Creek BESS,7351 STARCKE 138kV,Burnet,SOUTH,2024-09-01,OTH,,,,
24INR0319,Burro Loco Energy Storage,8626 Resaca 69kV,Cameron,COASTAL,2025-07-01,OTH,,,,
24INR0323,Coati Solar,Tapping the 138 kV line from Ridge (Bus# 37) to Robertson (Bus# 32),Robertson,NORTH,2024-12-31,SOL,,,,
24INR0325,Coati Storage,Tapping the 138 kV line from Ridge (Bus# 37) to Robertson (Bus# 32),Robertson,NORTH,2024-12-31,OTH,,,,
24INR0326,Blarney Solar,tap 138kV 1815 Cumby Tap - 1819 Commerce South Sub,Hopkins,NORTH,2025-10-11,SOL,,,,
24INR0329,XE Murat Storage,tap the 138 kV CROSBY C66(#40391) -ATASCOCITA (#40130) Line; CNP,Harris,HOUSTON,2024-12-14,OTH,,,,
24INR0330,TRAVIS KIMBRO BESS,7337 Kimbro 138kV,Travis,SOUTH,2025-07-01,OTH,,,,
24INR0331,Chisme Storage,Tap 345 kV 1444 BROWN SWITCH - 3424 BUCKHORN SWITCH,Brown,NORTH,2026-02-20,OTH,,,,
24INR0333,Chisme Solar,Tap 345 kV 1444 BROWN SWITCH - 3424 BUCKHORN SWITCH,Brown,NORTH,2026-02-20,SOL,,,,
24INR0335,Evergreen Storage,8111 Magilla 138kV,Matagorda,COASTAL,2024-12-31,OTH,,,,
24INR0337,Eldora Solar,Tap 345 kV 5915 South Texas Project – 44200 Hillje Ckt 1,Matagorda,COASTAL,2026-06-30,SOL,2023-12-18 00:00:00,,,
24INR0338,Eldora BESS,345 kV South Texas Project (Bus# 5915) – Hillje (Bus# 44200) Transmission Line Ckt 1,Matagorda,COASTAL,2026-06-30,OTH,2023-12-18 00:00:00,,,
24INR0339,Mystic Springs Renewable Energy Solar SLF,Tap 345kV Royse Switch (2470) – Shamburger (3223) ,Kaufman,NORTH,2026-06-01,SOL,,,,
24INR0340,Mystic Springs Renewable Energy Storage SLF,Tap 345kV Royse Switch (2470) – Shamburger (3223),Kaufman,NORTH,2026-06-01,OTH,,,,
24INR0341,Forts Trail BESS,11406 Central Bluff Switch 345kV,Taylor,WEST,2026-06-20,OTH,,,,
24INR0345,Schoolhouse BESS,tap 345kV 7040 Austrop - 13429 Sandow,Lee,SOUTH,2025-09-22,OTH,,,,
24INR0348,Best Southwest BESS,2431 DESOTO SW 345kV,Dallas,NORTH,2025-05-31,OTH,,,,
24INR0350,Brushwood Energy Storage,Tap 345kV 44645 Singleton - 40600 Roans Prairie,Grimes,NORTH,2026-12-31,OTH,,,,
24INR0352,Guinness BESS,"Tap 138kV 7520 BERTRA - 7522  ANDICE
 ",Williamson,SOUTH,2026-04-30,OTH,,,,
24INR0353,Exodus,Tap 345kV 7040 Austrop – 7042 Zorn,Caldwell,SOUTH,2025-08-20,SOL,,,,
24INR0355,Anatole Renewable Energy Storage,(Bus# 6951) Eustace Southeast 138kV Substation (owned by Rayburn Electric Cooperative),Henderson,NORTH,2026-06-01,OTH,,,,
24INR0356,Cibeles Solar,Tap 345kV 3388 Four Brothers Switch – 3405 Tradinghouse SES,McLennan,NORTH,2026-08-01,SOL,,,,
24INR0358,Blanket Ranch South Solar ,Tap 345kV 11441 CORN TRAIL SWITCH - 1444 BROWN SWITCH,Brown,NORTH,2026-04-03,SOL,,,,
24INR0360,Blanket Ranch North Solar ,Tap 345kV 11441 CORN TRAIL SWITCH - 1444 BROWN SWITCH,Brown,NORTH,2026-04-03,SOL,,,,
24INR0361,Blanket Ranch South Storage ,Tap 345kV 11441 CORN TRAIL SWITCH - 1444 BROWN SWITCH,Brown,NORTH,2026-04-03,OTH,,,,
24INR0362,Blanket Ranch North Storage,Tap 345kV 11441 CORN TRAIL SWITCH - 1444 BROWN SWITCH,Brown,NORTH,2026-04-03,OTH,,,,
24INR0364,Pitts Dudik II,138 kV Ash Creek Switch (#3473),Hill,NORTH,2025-07-01,SOL,,,,
24INR0365,XE Hermes Storage,Tap 345kV 3687 Bell County East Switch -  39950 TNP One Plant Ckt 2,Bell,NORTH,2025-08-25,OTH,,,,
24INR0368,Glory Bee Solar,Tap 345kV 1440 Comanche Switch - 1900 Comanche Peak,Erath,NORTH,2025-04-11,SOL,,,,
24INR0369,Glory Bee Storage,Tap 345kV 1440 Comanche Switch - 1900 Comanche Peak,Erath,NORTH,2025-04-11,OTH,,,,
24INR0370,Dogwood Creek Solar,tap 345kV 7040 Austrop - 9041 Lost Pines,Bastrop,SOUTH,2025-05-31,SOL,,,,
24INR0371,Dogwood Creek Storage,tap 345kV 7040 Austrop - 9041 Lost Pines,Bastrop,SOUTH,2025-05-31,OTH,,,,
24INR0372,GIGA AUSTIN SOLAR,7047 HORNSBY Substation 138kV,Travis,SOUTH,2025-03-14,SOL,,,,
24INR0374,Farrier Station Energy Storage,MONTICELLO SES (BUS# 1696) - ALLEN SWITCH (BUS# 2514),Hopkins,NORTH,2026-04-21,OTH,,,,
24INR0375,Possum Kingdom BESS,Tap 345kV 1421 Willow Creek – 11523 Thomas Price,Jack,NORTH,2026-10-30,OTH,,,,
24INR0376,Huisache BESS,Tap 345kV 5133 Elm Creek - 5915 Southern Texas Project Ckt 1,Wilson,SOUTH,2026-02-15,OTH,,,,
24INR0378,Solara BESS 1,60387 Hendrick 138kV ,Jones,WEST,2025-11-30,OTH,,,,
24INR0379,Solara BESS 2,60387 Hendrick 138kV,Jones,WEST,2025-11-30,OTH,,,,
24INR0380,Photo BESS 3,5885 Downie Substation 138kV,Uvalde,SOUTH,2024-05-31,OTH,,,,
24INR0381,Alexandrite Storage,8359 Santa Rosa (S_SNROSA4A) 138kV,Cameron,COASTAL,2026-12-10,OTH,,,,
24INR0382,Remy Jade II Power Station,Tap 138kV 40390 Crosby - 40811 Highlands,Harris,HOUSTON,2024-11-30,GAS,,,,
24INR0384,Lucas Solar SLF,TAP 69 KV LINE FROM BERCLAIR 8586 - GOLIAD 8587,Goliad,SOUTH,2025-08-31,SOL,,,,
24INR0386,Black & Gold Energy Storage,6364 Yellow Jacket Sub 138kV,Menard,WEST,2025-07-16,OTH,,,,
24INR0387,PaleAle BESS,"Tap 138 kV Bus 7506 L_CEDAVA8_1Y - Bus 7507 L_FRIEND8_1Y 
 ",Hays,SOUTH,2026-04-30,OTH,,,,
24INR0388,Lucas Storage SLF,TAP 69 KV LINE FROM BERCLAIR 8586 - GOLIAD 8587,Goliad,SOUTH,2025-08-31,OTH,,,,
24INR0390,Long Point Solar II,138 KV  (CEHE Sub) Tap Burke (42410) - Eagle Nest (42430)  ckt 02 ,Brazoria,COASTAL,2025-12-30,SOL,,,,
24INR0391,Kennedy Storage,Tap 345kV 68040 Kopprl Capacitor Yard - 68091 Navarro,Navarro,NORTH,2025-11-10,OTH,,,,
24INR0392,Riverwalk BESS,5294 Martinez Substation 138kV ,Bexar,SOUTH,2026-10-31,OTH,,,,
24INR0393,ELECTRODE BESS ,"Castillo Substation, Bus number : 76040",Upton,WEST,2024-12-15,OTH,,,,
24INR0394,CATHODE BESS,"76635 King Mountain 138kV

",Upton,WEST,2024-05-31,OTH,,,,
24INR0395,Berkman Storage,138 kV League City (Bus# 38920),Galveston,HOUSTON,2025-12-16,OTH,,,,
24INR0397,Destiny Storage,Tap 138kV 40390 Crosby - 40680 Placid Ckt 86,Harris,HOUSTON,2026-01-31,OTH,,,,
24INR0398,Lake Henry Wind,Tap: 345kV #59911 Mhos  -  #59908 Nova Prime,Kent,WEST,2027-07-01,WIN,,,,
24INR0399,Buzios Solar,Tap between Cottonwood (#59904) and White River (#23922),Motley,PANHANDLE,2026-06-30,SOL,,,,
24INR0401,Portside Energy Center (Solar) SLF,80064 Chocolate Bayou 138kV,Victoria,SOUTH,2026-06-15,SOL,,,,
24INR0403,Portside Energy Center (BESS) SLF,80064 Chocolate Bayou 138kV,Victoria,SOUTH,2026-06-15,OTH,,,,
24INR0404,Tres Rios Ranch Solar,76015 L_CEDACA5_1Y 345kV,Upton,WEST,2025-12-31,SOL,,,,
24INR0405,Crowned Heron BESS,WA Parish 345 kV Bus #44000,Fort Bend,HOUSTON,2024-12-15,OTH,,,,
24INR0407,Mercury Solar III,68092 Liberty Station 345kV,Hill,NORTH,2025-12-31,SOL,,,,
24INR0408,Pruett Storage,Tap 138kV 587 Greenwood - 685 Leo,Wise,NORTH,2026-04-30,OTH,,,,
24INR0410,Greens Bayou 9 CT 138,"Position 1/0 PSSE 40710, Greens Bayou Substation, 138 kV",Harris,HOUSTON,2026-06-02,GAS,,,,
24INR0411,Greens Bayou Unit 9 CT 345,"Position 1/0 PSSE 40700, Greens Bayou Substation",Harris,HOUSTON,2026-06-02,GAS,,,,
24INR0412,Camino Ranch Solar SLF,3345 Flat Branch 138kV,Houston,NORTH,2026-09-30,SOL,,,,
24INR0413,Furay Battery Energy Storage System,"Tap 138kV 45660 Jonte substation – 46332 Scenic Woods

Tapping both radial lines.",Harris,HOUSTON,2024-12-01,OTH,,,,
24INR0416,Trelas,76006 Bow Wood 345kV Bus,McCulloch,SOUTH,2025-09-01,OTH,,,,
24INR0417,Sierra Diablo Energy Storage,Tap 138kv Long Pasture POD (11132) – Screwbean Tap (1095),Reeves,WEST,2026-04-20,OTH,,,,
24INR0418,Middlebrook Solar,Tap Stryker [3109] - Lufkin [3117] 345 kV line,Nacogdoches,NORTH,2026-02-20,SOL,,,,
24INR0419,High Plains Storage,45880 Hockley 138kV,Harris,HOUSTON,2025-10-30,OTH,,,,
24INR0420,Camino Ranch Storage SLF,3345 Flat Branch 138kV,Houston,NORTH,2026-09-30,OTH,,,,
24INR0421,Swift Air Solar,Tap 138kV 1019 Moss Switch – 11128 Shin Oak POD,Ector,WEST,2024-12-20,SOL,,,,
24INR0422,Hollow Branch Creek 2 Solar SLF,Tap 345kV 3390 Jewett - 44645 Singleton,Leon,NORTH,2025-12-31,SOL,,,,
24INR0423,Hollow Branch Creek 2 Storage SLF,Jewett – Singleton 345 kV [PTI Bus # 3390 – 44645],Leon,NORTH,2025-12-31,OTH,,,,
24INR0424,Cascabel Wind 1,345 kV Rapido Substation (New ETT Substation) tapping the existing 345 kV Line from CENIZO7C (#80225) to DELSOL7C (#80307),Zapata,SOUTH,2025-02-28,WIN,,,,
24INR0425,Two Brothers Battery Energy Storage System,8911 BLKBYU4A 138kV,Victoria,SOUTH,2024-12-01,OTH,,,,
24INR0426,Leighton BESS SLF ,99 BENHUR 69kV,Limestone,NORTH,2024-11-04,OTH,,,,
24INR0427,CPS AvR CT1 Rotor Replacement,5475 Braunig 345kV,Bexar,SOUTH,2024-01-30,GAS,2023-04-18 00:00:00,2023-04-18 00:00:00,,2023-12-04
24INR0432,HGP Pacesetter BESS,2431 DESSW1_5 345kV,Dallas,NORTH,2026-04-01,OTH,,,,
24INR0436,Carambola BESS,"North Mcallen 138 kV Substation (N_MCALLN, Bus#8368)",Hidalgo,SOUTH,2026-05-31,OTH,2023-08-08 00:00:00,,,
24INR0437,Umbra Solar II,tap 345kV 1695  Monticello -11699 Woodard,Franklin,NORTH,2026-04-16,SOL,,,,
24INR0438,Umbra BESS II,tap 345kV 1695  Monticello -11699 Woodard,Franklin,NORTH,2026-09-07,OTH,,,,
24INR0439,Citrus Grove Energy Storage,8354 Weslaco Switch 138kV,Hidalgo,SOUTH,2026-01-01,OTH,,,,
24INR0440,Starling Solar Phase II,"tap 138kV 7224 Luling - 7245 Gonzales.
Starling Solar Phase II is a an addition of 42.24MW to the 23INR0035 (solar) filed in 2020. 23INR0181 (storage) was filed in 2021. ",Gonzales,SOUTH,2025-05-09,SOL,,,,
24INR0442,Midnight Sun Energy Storage,6601 Rio Pecos 138kV,Crockett,WEST,2025-12-23,OTH,,,,
24INR0443,Hollow Branch Creek Storage SLF,Tap 345kV 3390 Jewett – 44645 Singleton,Madison,NORTH,2025-12-31,OTH,,,,
24INR0444,Hiru Storage,Tap 345kV 6111 Riley - 1730 West Krum ckt 1,Clay,WEST,2026-08-01,OTH,,,,
24INR0445,ASD Flores TX Storage,TAP 138KV 8793 RIO GRANDE CITY - 8798 LAGRULLA,Starr,SOUTH,2026-12-31,OTH,,,,
24INR0446,ASD Gongora Hill TX Storage,Tap 138kV 8796 Roma – 7870 Escobares,Starr,SOUTH,2026-12-31,OTH,,,,
24INR0447,ASD Chihuahua TX Storage,Tap 138kV 8392 Bates – 8394 Liston,Hidalgo,SOUTH,2026-12-31,OTH,,,,
24INR0448,ASD Minnesota TX Storage,Tap 138kV 8372 North Pharr – 8906 North Alamo,Hidalgo,SOUTH,2026-12-31,OTH,,,,
24INR0449,ASD Richardson TX Storage,TAP 138KV 8374 SOUTH EAST EDINBURG - 8029 CLOSNER,Hidalgo,SOUTH,2026-12-31,OTH,,,,
24INR0450,Smokey Willie BESS SLF,Tap 138kV 3325 Blackburn Switch – 3272 Palestine ,Anderson,NORTH,2026-03-13,OTH,,,,
24INR0452,Longfellow Solar I,38431 TNCENTRY1_1 138 KV ,Pecos,WEST,2024-12-31,SOL,,,,
24INR0453,Longfellow BESS I,38431 TNCENTRY1_1 138 KV ,Pecos,WEST,2024-12-31,OTH,,,,
24INR0454,Longfellow Solar II,38432 TNCENTRY2_1 138 KV ,Pecos,WEST,2024-12-31,SOL,,,,
24INR0455,Longfellow BESS II,TNCENTRY2_1 (38432) 138 KV SUBSTATION,Pecos,WEST,2024-12-31,OTH,,,,
24INR0456,FRIENDSWOOD ENERGY GENCO,47170 H O CLARKE 138KV,Harris,HOUSTON,2024-12-01,GAS,,,,
24INR0458,ORION BRANGUS STORAGE,Tap 345kV 3687 BELL COUNTY EAST SWITCH - 39950 TNP ONE PLANT,Milam,SOUTH,2024-08-30,OTH,,,,
24INR0459,Project Exodus (BESS),Tap 345kV 7040 Austrop – 7042 Zorn,Caldwell,SOUTH,2025-12-12,OTH,,,,
24INR0460,Evelyn Battery Energy Storage System,Hidden Lakes 138kV (38900),Galveston,HOUSTON,2025-06-10,OTH,,,,
24INR0461, Augie BESS,46560 Waller 138kV,Waller,HOUSTON,2024-12-31,OTH,,,,
24INR0462,Ventana Ranch Solar,Tap 345 kV Lone Hill (Bus# 8455) -- North Edinburg (Bus# 8905),Jim Wells,SOUTH,2024-12-01,SOL,,,,
24INR0470,McGee Solar,Bus #6843 at Rayburn Barton Chapel Substation,Henderson,NORTH,2024-12-31,SOL,,,,
24INR0471,McGee Storage,Bus #6843 at Rayburn Barton Chapel Substation,Henderson,NORTH,2026-05-29,OTH,,,,
24INR0472,Amador Storage,6833 Explorer Switching Station 138kV,Van Zandt,NORTH,2024-12-31,OTH,,,,
24INR0473,Hooper Solar,Tap 138kV line between Lexington (Bus #7571) and Lyle Wolz (Bus #7567),Lee,SOUTH,2025-05-15,SOL,,,,
24INR0474,Hooper Storage,Tap 138kV line between Lexington (Bus #7571) and Lyle Wolz (Bus #7567),Lee,SOUTH,2025-05-15,OTH,,,,
24INR0475,DOS RIOS SOLAR SLF,TAP 69 KV 61 BRANCHVILLE -- 65 SILVER CITY ,Milam,SOUTH,2025-10-22,SOL,,,,
24INR0476,DOS RIOS ENERGY STORAGE SLF,TAP 69 KV 61 BRANCHVILLE -- 65 SILVER CITY ,Milam,SOUTH,2025-10-22,OTH,,,,
24INR0477,Barrett Solar,Tap 6869 SNYPT_RC - 6871 LNOK_RC 138kV line,Rains,NORTH,2024-12-31,SOL,,,,
24INR0478,Barrett Storage,"Tap 138 kV 6869 SNYPT_RC - 6871 LNOK_RC

Rayburn owned",Rains,NORTH,2024-12-31,OTH,,,,
24INR0479,NRG THW GT 138,"138 kV Bus Number: 45515, Bus Name: T_H_W__POI_8",Harris,HOUSTON,2025-07-01,GAS,,,,
24INR0482,NRG THW GT 345,"345 kV Bus Number: 45500, Bus Name: T_H_W__POI_5",Harris,HOUSTON,2025-07-01,GAS,,,,
24INR0484,Lupinus Solar 3,1794 Monticello Tap Substation 138 kV,Franklin,NORTH,2026-09-21,SOL,,,,
24INR0485,Rutile BESS, Tap 138kV 6340 BALLINGER - 60399 WEISS,Runnels,WEST,2025-12-31,OTH,,,,
24INR0488,Forts Trail BESS 2,11406 Central Bluff Switch 345 kV,Taylor,WEST,2026-06-20,OTH,,,,
24INR0490,Lupinus Storage 3,1794 Monticello Tap Substation 138 kV,Franklin,NORTH,2026-09-21,OTH,,,,
24INR0491,Gunnar BESS,8029 CLOSNER4A 138kV,Hidalgo,SOUTH,2025-12-01,OTH,,,,
24INR0493,Crowned Heron BESS 2,WA Parish 345 kV Bus #44000,Fort Bend,HOUSTON,2024-12-15,OTH,,,,
24INR0494,Hana Springs BESS,7064 LAMPASAS 138KV,Lampasas,NORTH,2025-05-31,OTH,,,,
24INR0495,Barbers Hill BESS,40850 JORDAN 345kV,Chambers,HOUSTON,2025-02-01,OTH,,,,
24INR0496,Indigo Storage,Tap 345kV 68001 Clayton 345kV - 68000 WShack Ckt 2,Fisher,WEST,2025-05-22,OTH,,,,
24INR0498,Fort Watt Storage,Tap 138kV 1933 Kennedale - 2208 Mansfield,Tarrant,NORTH,2026-03-01,OTH,,,,
24INR0500,Claire BESS,40011 Cedar Bayou 138kV,Harris,HOUSTON,2024-12-31,OTH,,,,
24INR0505,Corralitos Wind 1,Tap 345kV 80225 CENIZO7C - 80307 DELSOL7C (New ETT Tiempo Substation),Zapata,SOUTH,2025-03-31,WIN,,,,
24INR0506,Corralitos Wind 2,Tap 345kV 80225 CENIZO7C - 80307 DELSOL7C (New ETT Tiempo Substation),Zapata,SOUTH,2024-12-31,WIN,,,,
24INR0507,Young Wind II SLF,Oncor's Thomas Price Station (#11523),Young,WEST,2025-12-31,WIN,,,,
24INR0508,White Oak King Wind ,To 345 kV Gauss ( Bus # 60701),King,WEST,2025-07-01,WIN,,,,
24INR0514,Rogers Draw BESS,7751 Headwaters substation 138kV,Gillespie,SOUTH,2025-12-31,OTH,,,,
24INR0516,French Riviera Storage,5646 Riviera Substation 69kV ,Kleberg,COASTAL,2024-12-01,OTH,,,,
24INR0519,Roost Energy Storage,KNDRSACRC Bus #11130 to Knapp Substation Bus #1310,Scurry,WEST,2026-09-15,OTH,,,,
24INR0528,Blanquilla BESS,"Tap 138kV 8452 LON_HILL4A - 8441 NUECES_B4A
Line is owned by LCRA TSC",Nueces,COASTAL,2024-12-11,OTH,,,,
24INR0530,Southside Energy,Tap 138kV 42960 Mustang Bayou - 42652 Friendswood ckt 4,Brazoria,COASTAL,2026-06-15,OTH,,,,
24INR0531,Battlefield Energy,Tap 138kV Los Fresnos (8333) – Stillman (79601),Cameron,COASTAL,2025-09-15,OTH,,,,
24INR0532,Timber Cove Solar,Tap 138 kV Winkler (Bus#212) to Pin Oak (Bus#3510) Transmission Line,Freestone,NORTH,2026-09-24,SOL,,,,
24INR0533,Padua Grid BESS Unit 2,5395 Sommers 138kV,Bexar,SOUTH,2025-06-01,OTH,,,,
24INR0534,Lyford Energy,5745 E Raymondville 138kV ,Willacy,COASTAL,2025-09-15,OTH,,,,
24INR0538,FLIFER Solar I,1091 WARDGULF_8 138kV,Ward,WEST,2026-09-22,SOL,,,,
24INR0541,Kinney County Energy,Tap 138kV 8252 Brackett4A - 78255  L_PINTCR8_1Y ,Kinney,SOUTH,2025-09-15,OTH,,,,
24INR0543,Thomas Cameron BESS,Tap 345kV 3424 BUCKHORN SWITCH - 3422 KILLEEN SWITCH,Lampasas,NORTH,2026-07-01,OTH,,,,
24INR0544,Wetzel BESS,Tap 138kV 1654 Zephyr – 1655 Brownwood Switch,Brown,NORTH,2026-09-15,OTH,,,,
24INR0550,Mercedes II BESS,TAP NORTH MERCEDES (BUS #8358) and NORTH WESLACO (BUS# 8357),Hidalgo,SOUTH,2025-10-09,OTH,,,,
24INR0555,Shaula I BESS,5380 Shaula 345kV,DeWitt,SOUTH,2025-12-31,OTH,,,,
24INR0557,Hovey Energy Storage,60385 Solstice 138kV,Pecos,WEST,2024-12-31,OTH,,,,
24INR0558,Parthenon Energy,Tap 138kV 88380 RGTAP4A - 8896 RACHAL4A,Hidalgo,SOUTH,2026-06-15,OTH,,,,
24INR0559,Nerva Energy Storage,Tap 138kV 402410 BURKE_POI_8 - 42430 EGLNST_POI_8 CKT#02,Brazoria,COASTAL,2026-06-15,OTH,,,,
24INR0567,Wolf Hollow III,Mitchell Bend 345KV Bus #1877,Hood,NORTH,2024-11-29,GAS,,,,
24INR0568,Shamrock Energy Storage (SLF),76004 Single Tree 345kV,Crockett,WEST,2025-07-01,OTH,,,,
24INR0569,Hadrian Energy Storage,Line Tap 138kV #43012 NEWGLF60T3_8 - #43190 S_LANE_B138,Wharton,SOUTH,2026-06-15,OTH,,,,
24INR0570,Marcus Energy Storage,Tap 138kV 39500 West Columbia Main - 110505 Sweeny Co-Gen LP Ckt 1,Brazoria,COASTAL,2025-09-01,OTH,,,,
24INR0572, Harlingen III BESS,8320 WEST HARLINGEN 69kV ,Cameron,COASTAL,2026-08-15,OTH,,,,
24INR0576,Boling Generation,43340 Gulftie 138kV,Wharton,SOUTH,2025-05-15,GAS,,,,
24INR0578,Panther Creek 1 Repower,1058 Longshore 345kV,Glasscock,WEST,2024-05-31,WIN,,,,
24INR0582,Panther Creek 2 Repower,Longshore 345kV [Bus# 1058],Glasscock,WEST,2024-05-04,WIN,,,,
24INR0584,Houston IV BESS,44140 CLODINE 138kV,Harris,HOUSTON,2027-07-01,OTH,,,,
24INR0589,Antoninus Energy Storage,Tap 138kV #43190 S_LANE_B138 - #42985 DYANN_POI_8 Transmission Line.,Wharton,SOUTH,2026-06-15,OTH,,,,
24INR0605,TEXAS GULF SULPHUR REPOWER,43340 Gulftie 138 kV,Wharton,SOUTH,2024-05-18,GAS,,,,
24INR0609,Rodeo Ranch Energy Storage II,38021 WORSHAM 138kV,Reeves,WEST,2024-04-16,OTH,2022-07-28 00:00:00,2022-07-28 00:00:00,,
24INR0616,GridGuardian BESS,"3412 TEMPLE PECAN CREEK 345kV
",Bell,NORTH,2027-04-19,OTH,,,,
24INR0617,Serrano Storage,8267 GANSO Substation 138kV,Maverick,SOUTH,2026-12-01,OTH,,,,
24INR0627,Champion Wind Repower,Bus# 1048 - Tonkawa,Nolan,WEST,2024-12-20,WIN,,,,
24INR0629,Jade Storage SLF,345 kV MHOS (Bus# 59911),Scurry,WEST,2024-09-30,OTH,,,,
24INR0630,Andromeda Storage SLF,60011 Nebulast 345kV,Scurry,WEST,2024-09-30,OTH,,,,
24INR0631,Radian Storage SLF,345 kV Brown Switch (Bus# 1444),Brown,NORTH,2026-02-01,OTH,,,,
24INR0632,Cedro Hill Wind Repower,80439 LA QUINTA 138kV,Webb,SOUTH,2024-12-28,WIN,,,,
24INR0635,Ebony Energy Storage II,5180 Green Mountain 138kV,Comal,SOUTH,2024-04-29,OTH,,,,
24INR0636,Anemoi Energy Storage II,8574 POMELO 345kV,Hidalgo,SOUTH,2024-05-14,OTH,,,,
24INR0643,Arroyo Storage (Placeholder),8704 Gulch 345kV,Cameron,COASTAL,2024-11-30,OTH,,,,
25INR0002,Barcelona TxHSR TPSS HN-4,tap 138kV 45885 HocklyC - 46220 Peters,Harris,HOUSTON,2028-07-15,OTH,,,,
25INR0005,Tokyo TxHSR TPSS EW-1,tap 138kV 2241 Ennis W - 2321 Waxahachie,Ellis,NORTH,2028-07-15,OTH,,,,
25INR0006,Atlanta TxHSR TPSS DS-1,tap 138kV 2429 Watermill E - 3083 Wilmer,Dallas,NORTH,2028-07-15,OTH,,,,
25INR0008,BasRanch,"tap 345kV Riverton Switch - Sand Lake Switch, CKT02",Reeves,WEST,2028-03-01,GAS,,,,
25INR0010,Nockenut Springs Solar 3,tap 345kV 5133 Elm Creek - 5915 STP ckt 1,Gonzales,SOUTH,2025-12-31,SOL,,,,
25INR0012,Alamosa Solar,6100 Oklaunion 345kV,Wilbarger,WEST,2025-01-01,SOL,,,,
25INR0018,Yellow Cat Wind,Tap 345kV 1906 Venus - 68091 Navarro,Navarro,NORTH,2026-03-31,WIN,,,,
25INR0021,Findley Solar,107 Prairie Hill 69 kV,Limestone,NORTH,2028-01-01,SOL,,,,
25INR0022,Alamosa Storage,6100 Oklaunion 345kV,Wilbarger,WEST,2025-01-01,OTH,,,,
25INR0024,Itsee Solar,Tap 138kV Trinidad Ses (Bus number 3127) to Goodloe Switch (Bus number 3483),Navarro,NORTH,2025-08-27,SOL,,,,
25INR0029,Whistle Solar,Tap 138kV 213 Haney – 3478 Navarro ,Navarro,NORTH,2026-05-30,SOL,,,,
25INR0039,Borderland ESC,8368 McAllen 138kV (N_MCALLN4A),Hidalgo,SOUTH,2026-06-30,OTH,,,,
25INR0040,McMEXICO STORAGE,8644 Trade Zone 138kV,Hidalgo,SOUTH,2026-06-30,OTH,,,,
25INR0045,Smith Lake Storage,Tap 345kV 44645 Singleton - 44900 Zenith Ckt #99,Grimes,NORTH,2026-11-30,OTH,,,,
25INR0046,Ash Creek BESS,68090 SAM SW 345kV,Hill,NORTH,2025-03-15,OTH,,,,
25INR0049,Point Mountain Solar,Tap 345kV 11028 Odessa Ehv Switch - 842 King Mountain Switch,Upton,WEST,2026-12-15,SOL,,,,
25INR0052,SanPat Solar,Tap 345kV 8249 Angstrom – 8659 Naismith,San Patricio,COASTAL,2025-07-01,SOL,,,,
25INR0054,Sandman Power Storage,1685 Farmersville Switch 345kV,Collin,NORTH,2026-03-01,OTH,,,,
25INR0055,Three W Solar,tap 138kV 3522 Hillboro1_8 - 237 Blanton CKT 1,Hill,NORTH,2025-06-01,SOL,,,,
25INR0057,Sombrero Solar,Tap 345kV 76003 Big Hill - 60708 Orsted,Schleicher,WEST,2026-05-31,SOL,,,,
25INR0060,Argenta Solar,Tap 345kV 8689 Tango - 8606 Goddard,Bee,SOUTH,2026-07-01,SOL,,,,
25INR0061,Argenta Storage,Tap 345kV 8689 Tango - 8606 Goddard,Bee,SOUTH,2026-07-01,OTH,,,,
25INR0068,High Chap Solar,43035 Oasis 345kV - 42500 Dow Chemical 345 kV Ckt 18,Brazoria,COASTAL,2027-08-04,SOL,,,,
